year;iso;country_name;continent;region;disaster_subtype;disaster_type;disaster_subgroup;occurrence;Total_deaths;Injured;Affected;Homeless;Total_affected;Total_damage_K_USD
2011;LSO;Lesotho;Africa;Southern Africa;Drought;Drought;Climatological;1;;;725515;;725515;
2011;MLI;Mali;Africa;Western Africa;Drought;Drought;Climatological;1;;;3500000;;3500000;
2011;MRT;Mauritania;Africa;Western Africa;Drought;Drought;Climatological;1;;;723000;;723000;
2011;MEX;Mexico;Americas;Central America;Drought;Drought;Climatological;1;;;2500000;;2500000;
2011;NER;Niger (the);Africa;Western Africa;Drought;Drought;Climatological;1;;;3000000;;3000000;
2011;SEN;Senegal;Africa;Western Africa;Drought;Drought;Climatological;1;;;850000;;850000;
2011;TZA;Tanzania, United Republic of;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;1000000;;1000000;
2011;THA;Thailand;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;;;;
2011;TUV;Tuvalu;Oceania;Polynesia;Drought;Drought;Climatological;1;;;;;;
2011;UGA;Uganda;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;669000;;669000;
2011;USA;United States of America (the);Americas;Northern America;Drought;Drought;Climatological;1;;;;;;8000000
2012;AGO;Angola;Africa;Middle Africa;Drought;Drought;Climatological;1;;;1833900;;1833900;
2012;BRA;Brazil;Americas;South America;Drought;Drought;Climatological;1;;;4000000;;4000000;1460000
2012;CMR;Cameroon;Africa;Middle Africa;Drought;Drought;Climatological;1;;;12000;;12000;
2012;TCD;Chad;Africa;Middle Africa;Drought;Drought;Climatological;1;;;1600000;;1600000;
2012;ETH;Ethiopia;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;1000000;;1000000;
2012;GMB;Gambia (the);Africa;Western Africa;Drought;Drought;Climatological;1;;;428000;;428000;
2012;GTM;Guatemala;Americas;Central America;Drought;Drought;Climatological;1;;;266485;;266485;
2012;HND;Honduras;Americas;Central America;Drought;Drought;Climatological;1;;;125000;;125000;
2012;ITA;Italy;Europe;Southern Europe;Drought;Drought;Climatological;1;;;;;;1190000
2012;PRK;Korea (the Democratic People's Republic of);Asia;Eastern Asia;Drought;Drought;Climatological;1;;;3000000;;3000000;
2012;MWI;Malawi;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;1900000;;1900000;
2012;MDA;Moldova (the Republic of);Europe;Eastern Europe;Drought;Drought;Climatological;1;;;5800;;5800;
2012;PRY;Paraguay;Americas;South America;Drought;Drought;Climatological;1;;;1391900;;1391900;
2012;RUS;Russian Federation (the);Europe;Eastern Europe;Drought;Drought;Climatological;1;;;;;;1140000
2012;SOM;Somalia;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;3000000;;3000000;
2012;LKA;Sri Lanka;Asia;Southern Asia;Drought;Drought;Climatological;1;;;1800000;;1800000;
2012;SDN;Sudan (the);Africa;Northern Africa;Drought;Drought;Climatological;1;;;3200000;;3200000;
2012;THA;Thailand;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;12000000;;12000000;1200
2012;UKR;Ukraine;Europe;Eastern Europe;Drought;Drought;Climatological;1;;;;;;1690000
2012;USA;United States of America (the);Americas;Northern America;Drought;Drought;Climatological;2;;;;;;20000000
2013;BOL;Bolivia (Plurinational State of);Americas;South America;Drought;Drought;Climatological;1;;;340355;;340355;
2013;CHN;China;Asia;Eastern Asia;Drought;Drought;Climatological;1;;;5000000;;5000000;
2013;ECU;Ecuador;Americas;South America;Drought;Drought;Climatological;1;;;3165;;3165;
2013;MHL;Marshall Islands (the);Oceania;Micronesia;Drought;Drought;Climatological;1;;;6384;;6384;
2013;NAM;Namibia;Africa;Southern Africa;Drought;Drought;Climatological;1;;;780000;;780000;64000
2013;NZL;New Zealand;Oceania;Australia and New Zealand;Drought;Drought;Climatological;1;;;;;;823000
2013;PAN;Panama;Americas;Central America;Drought;Drought;Climatological;1;;;;;;200000
2013;PRY;Paraguay;Americas;South America;Drought;Drought;Climatological;1;;;75000;;75000;
2013;ZWE;Zimbabwe;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;4300000;;4300000;500000
2014;BOL;Bolivia (Plurinational State of);Americas;South America;Drought;Drought;Climatological;1;;;51180;;51180;
2014;BRA;Brazil;Americas;South America;Drought;Drought;Climatological;1;;;27000000;;27000000;5000000
2014;BFA;Burkina Faso;Africa;Western Africa;Drought;Drought;Climatological;1;;;4000000;;4000000;
2014;CHN;China;Asia;Eastern Asia;Drought;Drought;Climatological;2;;;27726000;;27726000;3680000
2014;GTM;Guatemala;Americas;Central America;Drought;Drought;Climatological;1;;;1300000;;1300000;100000
2014;HTI;Haiti;Americas;Caribbean;Drought;Drought;Climatological;1;;;1000000;;1000000;2000
2014;HND;Honduras;Americas;Central America;Drought;Drought;Climatological;1;;;571710;;571710;
2014;JAM;Jamaica;Americas;Caribbean;Drought;Drought;Climatological;1;;;91545;;91545;
2014;KEN;Kenya;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;1600000;;1600000;
2014;MDG;Madagascar;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;20000;;20000;
2014;MYS;Malaysia;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;2200000;;2200000;
2014;NIC;Nicaragua;Americas;Central America;Drought;Drought;Climatological;1;;;460000;;460000;
2014;SEN;Senegal;Africa;Western Africa;Drought;Drought;Climatological;1;;;639702;;639702;
2014;SOM;Somalia;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;535624;;535624;
2014;LKA;Sri Lanka;Asia;Southern Asia;Drought;Drought;Climatological;1;;;1800000;;1800000;25000
2014;THA;Thailand;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;;;;
2014;USA;United States of America (the);Americas;Northern America;Drought;Drought;Climatological;1;;;;;;2200000
2015;BWA;Botswana;Africa;Southern Africa;Drought;Drought;Climatological;1;;;;;;44000
2015;CHN;China;Asia;Eastern Asia;Drought;Drought;Climatological;1;;;;;;2464000
2015;COL;Colombia;Americas;South America;Drought;Drought;Climatological;1;;;;;;
2015;CRI;Costa Rica;Americas;Central America;Drought;Drought;Climatological;1;;;;;;
2015;CUB;Cuba;Americas;Caribbean;Drought;Drought;Climatological;1;;;100000;;100000;
2015;SLV;El Salvador;Americas;Central America;Drought;Drought;Climatological;1;;;700000;;700000;100000
2015;ETH;Ethiopia;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;10200000;;10200000;1400000
2015;FJI;Fiji;Oceania;Melanesia;Drought;Drought;Climatological;1;;;67000;;67000;
2015;GMB;Gambia (the);Africa;Western Africa;Drought;Drought;Climatological;1;;;63100;;63100;
2015;IND;India;Asia;Southern Asia;Drought;Drought;Climatological;1;;;330000000;;330000000;3000000
2015;IDN;Indonesia;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;11;;;;;
2015;PRK;Korea (the Democratic People's Republic of);Asia;Eastern Asia;Drought;Drought;Climatological;1;;;18000000;;18000000;
2015;MWI;Malawi;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;6700000;;6700000;
2015;MHL;Marshall Islands (the);Oceania;Micronesia;Drought;Drought;Climatological;1;;;21000;;21000;4900
2015;NAM;Namibia;Africa;Southern Africa;Drought;Drought;Climatological;1;;;580000;;580000;60000
2015;NER;Niger (the);Africa;Western Africa;Drought;Drought;Climatological;1;;;2588128;;2588128;
2015;PAN;Panama;Americas;Central America;Drought;Drought;Climatological;1;;;;;;
2015;PNG;Papua New Guinea;Oceania;Melanesia;Drought;Drought;Climatological;1;24;;2520000;;2520000;60000
2015;PHL;Philippines (the);Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;181687;;181687;84399
2015;WSM;Samoa;Oceania;Polynesia;Drought;Drought;Climatological;1;;;;;;
2015;SLB;Solomon Islands;Oceania;Melanesia;Drought;Drought;Climatological;1;;;;;;
2015;SOM;Somalia;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;4700000;;4700000;
2015;ZAF;South Africa;Africa;Southern Africa;Drought;Drought;Climatological;1;;;2700000;;2700000;250000
2015;SDN;Sudan (the);Africa;Northern Africa;Drought;Drought;Climatological;1;;;800000;;800000;
2015;THA;Thailand;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;;;;3300000
2015;TON;Tonga;Oceania;Polynesia;Drought;Drought;Climatological;1;;;;;;
2015;USA;United States of America (the);Americas;Northern America;Drought;Drought;Climatological;1;;;;;;1800000
2015;VNM;Viet Nam;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;1750000;;1750000;6750000
2016;BOL;Bolivia (Plurinational State of);Americas;South America;Drought;Drought;Climatological;1;;;665000;;665000;450000
2016;KHM;Cambodia;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;2500000;;2500000;
2016;CHN;China;Asia;Eastern Asia;Drought;Drought;Climatological;1;;;10000000;;10000000;3000000
2016;HTI;Haiti;Americas;Caribbean;Drought;Drought;Climatological;1;;;3600000;;3600000;84000
2016;KEN;Kenya;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;3000000;;3000000;
2016;LSO;Lesotho;Africa;Southern Africa;Drought;Drought;Climatological;1;;;979000;;979000;
2016;MDG;Madagascar;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;1140000;;1140000;
2016;FSM;Micronesia (Federated States of);Oceania;Micronesia;Drought;Drought;Climatological;1;;;100000;;100000;
2016;MOZ;Mozambique;Africa;Eastern Africa;Drought;Drought;Climatological;1;;;2300000;;2300000;
2016;PRY;Paraguay;Americas;South America;Drought;Drought;Climatological;1;;;;;;
2016;SSD;South Sudan;Africa;Northern Africa;Drought;Drought;Climatological;1;;;3600000;;3600000;
2016;LKA;Sri Lanka;Asia;Southern Asia;Drought;Drought;Climatological;1;;;900000;;900000;20000
2016;SWZ;Swaziland;Africa;Southern Africa;Drought;Drought;Climatological;1;;;492000;;492000;
2016;TLS;Timor-Leste;Asia;South-Eastern Asia;Drought;Drought;Climatological;1;;;120000;;120000;
2017;AGO;Angola;Africa;Middle Africa;Drought;Drought;Climatological;1;;;1420000;;1420000;
2017;TCD;Chad;Africa;Middle Africa;Drought;Drought;Climatological;1;;;1886800;;1886800;
2017;CHN;China;Asia;Eastern Asia;Drought;Drought;Climatological;1;;;2000000;;2000000;122000
2017;ITA;Italy;Europe;Southern Europe;Drought;Drought;Climatological;1;;;;;;2300000
2017;PRK;Korea (the Democratic People's Republic of);Asia;Eastern Asia;Drought;Drought;Climatological;1;;;;;;
2017;MRT;Mauritania;Africa;Western Africa;Drought;Drought;Climatological;1;;;3893774;;3893774;
2017;NER;Niger (the);Africa;Western Africa;Drought;Drought;Climatological;1;;;1131300;;1131300;
2017;USA;United States of America (the);Americas;Northern America;Drought;Drought;Climatological;1;;;;;;2500000
2018;AFG;Afghanistan;Asia;Southern Asia;Drought;Drought;Climatological;1;;;3000000;;3000000;
2018;ARG;Argentina;Americas;South America;Drought;Drought;Climatological;1;;;;;;3400000
2018;AUS;Australia;Oceania;Australia and New Zealand;Drought;Drought;Climatological;1;;;;;;1200000
2018;SLV;El Salvador;Americas;Central America;Drought;Drought;Climatological;1;;;386610;;386610;37000
2018;GTM;Guatemala;Americas;Central America;Drought;Drought;Climatological;1;;;1500000;;1500000;44669
2018;HND;Honduras;Americas;Central America;Drought;Drought;Climatological;1;;;360000;;360000;
2018;LTU;Lithuania;Europe;Northern Europe;Drought;Drought;Climatological;1;;;;;;
2018;NIC;Nicaragua;Americas;Central America;Drought;Drought;Climatological;1;;;300000;;300000;
2018;PAN;Panama;Americas;Central America;Drought;Drought;Climatological;1;;;;;;72000
2018;POL;Poland;Europe;Eastern Europe;Drought;Drought;Climatological;1;;;;;;
2018;URY;Uruguay;Americas;South America;Drought;Drought;Climatological;1;;;11135;;11135;500000
1998;BEL;Belgium;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;;;;;;500
1998;FRA;France;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;6;;690;;690;150000
1998;NLD;Netherlands (the);Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;;;;;;100
1998;ESP;Spain;Europe;Southern Europe;Extra-tropical storm;Storm;Meteorological;1;;;;;;1000
1998;CHE;Switzerland;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;;;;;;1000
1998;GBR;United Kingdom of Great Britain and Northern Ireland (the);Europe;Northern Europe;Extra-tropical storm;Storm;Meteorological;1;15;;3000;;3000;500000
1999;BEL;Belgium;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;2;;;;;50000
1999;DNK;Denmark;Europe;Northern Europe;Extra-tropical storm;Storm;Meteorological;1;7;;;;;2604939
1999;FRA;France;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;2;96;11;3400000;;3400011;12000000
1999;DEU;Germany;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;2;18;;;;;1750000
1999;IRL;Ireland;Europe;Northern Europe;Extra-tropical storm;Storm;Meteorological;1;8;;;;;100000
1999;LVA;Latvia;Europe;Northern Europe;Extra-tropical storm;Storm;Meteorological;1;6;;;;;500
1999;LTU;Lithuania;Europe;Northern Europe;Extra-tropical storm;Storm;Meteorological;1;2;;;;;500
1999;POL;Poland;Europe;Eastern Europe;Extra-tropical storm;Storm;Meteorological;1;3;;;;;10000
1999;ESP;Spain;Europe;Southern Europe;Extra-tropical storm;Storm;Meteorological;1;6;;;;;100000
1999;SWE;Sweden;Europe;Northern Europe;Extra-tropical storm;Storm;Meteorological;1;3;;;;;160000
1999;CHE;Switzerland;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;12;;;;;1500000
1999;GBR;United Kingdom of Great Britain and Northern Ireland (the);Europe;Northern Europe;Extra-tropical storm;Storm;Meteorological;2;11;;200;;200;101000
2002;AUT;Austria;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;2;;;;;5000
2002;BEL;Belgium;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;5;;;;;5000
2002;CZE;Czech Republic (the);Europe;Eastern Europe;Extra-tropical storm;Storm;Meteorological;1;2;;;;;20000
2002;FRA;France;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;4;3;;;3;1000
2002;DEU;Germany;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;11;;;;;1800000
2002;NLD;Netherlands (the);Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;4;;;;;300000
2002;POL;Poland;Europe;Eastern Europe;Extra-tropical storm;Storm;Meteorological;1;3;;;;;50
2002;GBR;United Kingdom of Great Britain and Northern Ireland (the);Europe;Northern Europe;Extra-tropical storm;Storm;Meteorological;1;7;;;;;400000
2003;FRA;France;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;1;;;;;50
2003;DEU;Germany;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;5;;;;;300000
2003;CHE;Switzerland;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;;7;;;7;5000
2005;DNK;Denmark;Europe;Northern Europe;Extra-tropical storm;Storm;Meteorological;1;4;;;;;1300000
2005;EST;Estonia;Europe;Northern Europe;Extra-tropical storm;Storm;Meteorological;1;;;100;;100;130000
2005;DEU;Germany;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;2;2;;;2;270000
2005;IRL;Ireland;Europe;Northern Europe;Extra-tropical storm;Storm;Meteorological;1;;;;;;
2005;LVA;Latvia;Europe;Northern Europe;Extra-tropical storm;Storm;Meteorological;1;;;;;;325000
2005;LTU;Lithuania;Europe;Northern Europe;Extra-tropical storm;Storm;Meteorological;1;;;;;;30000
2005;NLD;Netherlands (the);Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;;1;;;1;
2005;NOR;Norway;Europe;Northern Europe;Extra-tropical storm;Storm;Meteorological;1;;;;;;130000
2005;POL;Poland;Europe;Eastern Europe;Extra-tropical storm;Storm;Meteorological;1;;;;;;
2005;RUS;Russian Federation (the);Europe;Eastern Europe;Extra-tropical storm;Storm;Meteorological;1;;2;;;2;
2005;SWE;Sweden;Europe;Northern Europe;Extra-tropical storm;Storm;Meteorological;1;7;;;;;2800000
2005;GBR;United Kingdom of Great Britain and Northern Ireland (the);Europe;Northern Europe;Extra-tropical storm;Storm;Meteorological;1;3;;3000;;3000;650000
2007;AUT;Austria;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;;;;;;400000
2007;BLR;Belarus;Europe;Eastern Europe;Extra-tropical storm;Storm;Meteorological;1;;;;;;10000
2007;BEL;Belgium;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;2;2;;;2;450000
2007;CZE;Czech Republic (the);Europe;Eastern Europe;Extra-tropical storm;Storm;Meteorological;1;4;;;;;150000
2007;DNK;Denmark;Europe;Northern Europe;Extra-tropical storm;Storm;Meteorological;1;;;;;;100000
2007;FRA;France;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;3;;;;;250000
2007;DEU;Germany;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;11;130;;;130;5500000
2007;NLD;Netherlands (the);Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;7;;;;;550000
2007;POL;Poland;Europe;Eastern Europe;Extra-tropical storm;Storm;Meteorological;1;6;;;;;100000
2007;SVN;Slovenia;Europe;Southern Europe;Extra-tropical storm;Storm;Meteorological;1;;;;;;100000
2007;CHE;Switzerland;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;;;;;;100000
2007;UKR;Ukraine;Europe;Eastern Europe;Extra-tropical storm;Storm;Meteorological;1;;;;;;100000
2007;GBR;United Kingdom of Great Britain and Northern Ireland (the);Europe;Northern Europe;Extra-tropical storm;Storm;Meteorological;1;13;;;;;1200000
2008;AUT;Austria;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;4;;;;;500000
2008;BEL;Belgium;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;;;;;;
2008;BRA;Brazil;Americas;South America;Extra-tropical storm;Storm;Meteorological;1;3;;;1600;1600;
2008;CZE;Czech Republic (the);Europe;Eastern Europe;Extra-tropical storm;Storm;Meteorological;1;2;;;;;50000
2008;DEU;Germany;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;5;;;;;1200000
2008;NLD;Netherlands (the);Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;;;;;;
2008;POL;Poland;Europe;Eastern Europe;Extra-tropical storm;Storm;Meteorological;1;2;10;1050;;1060;50000
2008;ROU;Romania;Europe;Eastern Europe;Extra-tropical storm;Storm;Meteorological;1;;;90;;90;
2008;USA;United States of America (the);Americas;Northern America;Extra-tropical storm;Storm;Meteorological;1;12;;;;;1000000
2009;FRA;France;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;11;;;;;3200000
2009;ITA;Italy;Europe;Southern Europe;Extra-tropical storm;Storm;Meteorological;1;3;;;;;
2009;ESP;Spain;Europe;Southern Europe;Extra-tropical storm;Storm;Meteorological;1;14;;;;;1900000
2010;BEL;Belgium;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;1;;;;;160000
2010;FRA;France;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;53;79;500000;;500079;4230000
2010;DEU;Germany;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;4;;;;;1000000
2010;LUX;Luxembourg;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;;;;;;31000
2010;NLD;Netherlands (the);Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;;;;;;28000
2010;PRT;Portugal;Europe;Southern Europe;Extra-tropical storm;Storm;Meteorological;1;3;;;;;270000
2010;ESP;Spain;Europe;Southern Europe;Extra-tropical storm;Storm;Meteorological;1;3;;;;;340000
2010;CHE;Switzerland;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;;;;;;14000
2010;GBR;United Kingdom of Great Britain and Northern Ireland (the);Europe;Northern Europe;Extra-tropical storm;Storm;Meteorological;1;;;;;;500
2011;FRA;France;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;;;;;;
2011;CHE;Switzerland;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;1;;3;;;3;
2013;BEL;Belgium;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;2;;;;;;
2013;DNK;Denmark;Europe;Northern Europe;Extra-tropical storm;Storm;Meteorological;2;2;;;;;
2013;FRA;France;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;2;2;;;;;
2013;DEU;Germany;Europe;Western Europe;Extra-tropical storm;Storm;Meteorological;2;7;2;;;2;
